634	leden	16347	13009	1033	3706	8270	
635	krásný	16271	26769	16746	5878	4144	
636	m	16235	19308	1022	13582	4705	
637	voják	16200	16091	5447	3219	7425	
638	květen	16186	13607	1298	4457	7852	
639	přítel	16184	22559	11208	6210	5141	
640	přinést	16140	18689	7178	5183	6328	
641	svoboda	16132	15265	2687	5378	7200	
642	nikoli	16067	17579	3745	7729	6105	
643	podoba	16066	17654	2863	8925	5866	
644	plán	16062	16378	4323	5166	6889	
645	původní	16037	16329	1648	8385	6296	
646	zvýšit	15988	13024	766	4390	7869	
647	smět	15928	20693	8311	7100	5283	
648	správa	15916	13917	581	6066	7271	-B
649	r	15909	19399	860	14223	4316	-B
650	souvislost	15883	14914	1147	6949	6818	
651	velice	15871	21292	8709	7594	4990	
652	kulturní	15869	13822	805	5687	7329	
653	osm	15851	13937	3296	2837	7804	
	západní	15851	13735	1249	5026	7459	
654	veřejnost	15837	12880	1005	4014	7861	
655	soukromý	15831	13747	2226	3870	7651	
656	zajímavý	15793	17681	3777	8103	5802	
657	ztráta	15750	15032	1628	6667	6738	
658	ochrana	15738	15968	985	8915	6069	
659	ráno	15703	23136	14361	3694	5080	
660	technický	15670	15973	780	9236	5957	-B
661	Čechy	15659	12205	945	3207	8053	
662	červen	15656	13018	1400	3913	7705	
663	jednotka	15610	16524	1534	9222	5767	
664	odmítnout	15602	13047	2798	2299	7950	
665	odborník	15574	12979	842	4610	7527	
	Vladimír	15574	11371	549	2478	8344	-B
666	volný	15567	16771	3751	6934	6086	
667	součást	15566	15971	1261	8740	5969	
668	vždycky	15539	26875	17828	5400	3647	
669	hovořit	15533	15343	3523	5032	6787	
670	sedět	15506	29123	21886	3952	3286	
671	listopad	15504	12380	1079	3459	7843	
672	papír	15484	21310	8208	8593	4509	
673	prostě	15474	19785	8968	5312	5506	
674	britský	15456	12966	1136	4341	7489	
675	ekonomika	15381	12359	74	4769	7516	-B
676	zůstávat	15362	15428	2894	6091	6442	
677	titul	15354	12580	953	4061	7566	
678	oznámit	15353	12697	2886	1879	7931	
679	držet	15327	22346	12987	4501	4858	
680	okno	15238	28654	20674	4956	3024	
681	počátek	15230	15057	1878	6881	6297	
682	jazyk	15226	20687	5316	11403	3967	
683	č	15213	16398	1708	9184	5507	
684	LN	15182	9178	23	88	9067	+P
685	jakýkoli	15118	16040	3415	6629	5995	
686	galerie	15103	10364	453	1473	8438	-B
687	koncert	15081	11746	791	3221	7734	
688	tolik	15074	20389	10223	5083	5083	
689	myšlenka	15071	21889	9893	7813	4183	
690	požadavek	15058	14938	666	8339	5932	-B
691	příjem	15054	13045	629	5457	6959	-B
692	kam	15045	20294	10920	4111	5263	
693	zisk	15042	12383	512	4584	7286	-B
694	host	15034	15137	5288	3019	6830	
695	stůl	15024	27764	20557	3918	3289	
696	výrobek	15022	15293	404	9243	5646	-B
697	úspěšný	15016	13211	1181	5073	6956	
698	odejít	15015	20258	11931	2847	5480	
699	činit	14972	14620	2248	5992	6380	
	pravý	14972	21106	8823	8001	4282	
700	zaplatit	14956	13040	3327	2241	7472	
701	účast	14950	12209	726	4139	7344	
702	Klaus	14940	9569	26	915	8628	+P
703	přesně	14896	19437	8168	6286	4983	
704	orgán	14879	14680	652	8125	5904	-B
705	představa	14826	18002	5163	7803	5036	
706	starosta	14818	10221	1138	678	8404	
707	obrana	14807	10868	953	1917	7998	
708	uvádět	14783	14255	1397	6643	6215	
709	politik	14761	10256	433	1648	8175	-B
710	student	14760	13806	1534	5802	6470	
711	Plzeň	14718	9755	162	1243	8350	-B
	příprava	14718	14068	1164	6699	6205	
712	úplně	14695	20975	11495	4787	4692	
713	syn	14634	19678	9699	5031	4948	
714	snaha	14600	13793	1565	5892	6336	
	vstup	14600	12367	760	4667	6940	
715	Jaroslav	14593	10816	455	2644	7717	-B
716	použít	14583	18091	2883	10955	4253	
717	vítězství	14580	11178	1400	2062	7716	
718	doprava	14565	12528	1400	4166	6961	
719	vycházet	14543	16051	3358	7250	5442	
720	privatizace	14523	9749	0	1614	8136	-B
721	onen	14512	20359	7679	8669	4011	
722	vůči	14511	13827	1506	6100	6221	
723	rodič	14464	14519	3774	4442	6303	
724	umět	14449	19622	9853	4928	4841	
725	jakýsi	14445	20295	9309	6639	4346	
726	mnohem	14403	16250	4756	5980	5514	
727	právní	14402	13497	623	6770	6104	-B
728	téma	14396	14922	1830	7507	5585	
729	škoda	14394	13200	2820	3630	6749	
730	barva	14387	20201	5658	11012	3531	
731	krátký	14386	17904	5692	7413	4799	
	zbraň	14386	13722	3529	3579	6613	
732	podívat	14379	28763	22689	3459	2615	
733	útok	14378	11897	2061	2556	7281	
734	zeptat	14374	31469	26941	2456	2072	
735	Ostrava	14342	9694	137	1529	8028	-B
736	význam	14294	17869	2086	11853	3930	
737	zdravotní	14266	11548	968	3456	7125	
738	konečně	14226	21176	11649	5347	4180	
739	kontrola	14222	13113	1008	5871	6234	
740	ústav	14217	11699	1121	3547	7031	
741	M	14195	12993	831	5927	6235	
742	moderní	14194	15376	1639	8630	5106	
743	předpokládat	14166	14175	2553	5679	5943	
744	ČSSD	14162	8564	0	113	8451	+P
745	objekt	14132	13881	723	7494	5665	
746	věk	14122	16084	4039	6861	5185	
747	zastavit	14120	19756	11934	2898	4925	
748	průběh	14119	14609	919	8392	5297	
749	podnikatel	14110	10807	248	3332	7227	-B
750	odpovědět	14095	23914	16957	3219	3738	
	využít	14095	13499	1810	5606	6083	
751	televizní	14046	11662	999	3798	6865	
752	kino	14041	9902	1039	1027	7836	
753	Němec	14027	12093	2610	2514	6970	
	široký	14027	17423	4013	9055	4355	
754	národ	14024	14849	2630	6761	5458	
755	pořád	14020	25072	18593	3082	3397	
756	odpovídat	14016	16183	3629	7614	4941	
757	B	13987	13206	925	6335	5946	
758	říjen	13982	11474	1121	3417	6936	
759	Francie	13981	12096	1269	4200	6627	
760	stanice	13958	13905	3213	4647	6045	
761	fotografie	13957	14909	3743	5555	5611	
762	demokratický	13944	10086	416	2165	7506	-B
763	okresní	13915	10419	1212	1734	7473	
764	kvalita	13896	14195	615	8331	5249	-B
765	agentura	13883	10246	786	2016	7444	
766	historický	13882	13183	956	6359	5868	
767	přímý	13877	13951	1360	7059	5532	
768	partner	13850	12197	581	5320	6296	-B
769	rozvoj	13816	13667	196	8099	5372	-B
770	přesvědčit	13799	14704	4736	4170	5798	
771	historie	13782	13089	1984	5049	6056	
772	ztratit	13749	16666	7354	4055	5257	
773	rychlý	13734	13887	2413	5806	5668	
774	běžný	13722	13979	1173	7475	5331	
775	mistr	13721	12981	3956	2527	6498	
776	částka	13683	10251	686	2333	7233	
777	určitě	13670	17263	9036	2996	5231	
778	duben	13668	11456	1215	3566	6675	
779	vzhledem	13634	13532	1298	6712	5522	
780	důsledek	13627	13946	1042	7673	5231	
781	studium	13625	14824	1503	8471	4850	
782	skutečný	13602	16015	4187	7056	4773	
783	sledovat	13600	16611	6148	5584	4880	
784	článek	13580	13733	2006	6206	5520	
785	kancelář	13565	15229	5573	4178	5478	
786	březen	13543	11380	1372	3373	6636	
787	stavební	13540	12995	339	7140	5516	-B
788	vnitřní	13519	16820	2402	10562	3856	
789	příležitost	13502	14511	4144	4872	5496	
790	zahájit	13500	10745	808	3118	6819	
791	NATO	13461	8266	83	201	7982	+P
792	návštěva	13459	13117	4067	2845	6204	
793	scéna	13448	12876	2638	4229	6008	
794	technika	13435	14786	874	9358	4554	
795	zabývat	13431	13006	1571	5751	5683	
796	zboží	13406	12219	1335	4845	6040	
797	Prostějov	13399	8356	273	166	7917	+P
798	koupit	13398	15415	6711	3229	5475	
799	stránka	13396	16871	3888	8938	4045	
800	chyba	13385	13491	2912	4907	5673	
801	přístup	13375	14071	831	8358	4882	
802	světlo	13364	23472	13729	7160	2582	
803	přijet	13340	15976	8071	2488	5416	
804	závislý	13335	12001	854	5161	5986	
805	volební	13333	8716	199	875	7642	-B
806	srpen	13331	11211	1323	3366	6521	
807	celek	13305	11343	606	4473	6264	
808	noviny	13299	13768	4992	2872	5904	
809	úkol	13270	14888	3008	7059	4821	
810	celkem	13267	12341	2058	4278	6005	
811	soubor	13266	13522	498	8016	5008	-B
812	zlatý	13239	16767	7790	4153	4825	
813	údaj	13208	13236	914	7118	5204	
814	finance	13171	9199	122	1868	7209	-B
815	V	13168	12053	774	5494	5785	
816	domnívat	13164	13057	3415	3823	5818	
817	bezpečný	13116	13909	4010	4461	5438	
818	minulost	13108	13052	2937	4452	5662	
819	hledisko	13083	15289	771	10589	3928	
820	prodat	13051	11377	2587	2339	6451	
821	odpověď	13027	16199	5590	6159	4450	
822	zajistit	13014	11624	973	4730	5921	
823	kurs	13004	12367	541	6418	5408	-B
824	průmysl	12984	10976	364	4498	6114	-B
825	hora	12978	14683	5672	3755	5255	
826	třída	12963	13603	3731	4469	5402	
827	náměstí	12938	12425	4058	2268	6098	
828	týkat	12932	13318	2786	5212	5319	
829	sdělit	12929	10540	2271	1541	6727	
830	pacient	12926	14181	2897	6420	4864	
831	čin	12915	12215	2698	3627	5890	
832	sem	12906	23486	17458	3048	2980	
833	demokracie	12880	9674	447	2476	6751	-B
834	podstata	12877	14652	2564	7602	4486	
835	dívat	12875	25727	20236	3151	2340	
	srdce	12875	22185	13729	5621	2835	
836	generální	12854	9493	572	2067	6854	
837	duch	12832	19970	8917	8115	2939	
	uzavřít	12832	11497	1691	3825	5982	
838	konference	12825	10312	535	3409	6369	
839	František	12804	10870	1591	3001	6278	
840	mužstvo	12794	8259	589	191	7479	+P
841	příběh	12779	13344	3529	4486	5328	
842	jmenovat	12730	15613	7152	3617	4844	
843	energie	12724	14834	1289	9584	3960	
844	červenec	12705	10677	1207	3263	6207	
845	čelo	12694	14606	6785	2539	5282	
846	les	12689	17476	8151	5320	4005	
847	ročník	12684	10088	874	2778	6437	
848	péče	12676	12259	1560	5310	5390	
849	správný	12659	15478	3965	7372	4142	
850	opatření	12655	10854	572	4361	5921	
851	podobně	12651	13087	1699	6445	4943	
852	ležet	12646	20707	13636	3659	3413	
853	tlak	12630	13717	1187	8067	4463	
854	konat	12600	11383	1833	3689	5861	
855	tvorba	12595	13072	290	8196	4586	-B
856	záležitost	12567	12765	3649	3640	5476	
857	postupně	12546	13203	1665	6765	4774	
858	Martin	12528	10994	2556	2270	6169	
859	připravovat	12515	11307	1602	3933	5772	
860	občanský	12514	10014	714	3016	6284	
861	setkání	12500	11510	2103	3649	5758	
862	pes	12487	18101	8160	6465	3476	
863	konkrétní	12478	12001	686	6162	5153	
864	událost	12476	13368	3632	4681	5056	
865	čistý	12446	15755	5342	6315	4099	
866	desítka	12438	9866	1030	2471	6365	
867	prosinec	12437	9899	805	2798	6296	
868	jednoduchý	12429	14729	2453	8272	4003	
869	jestliže	12426	14982	2675	8395	3911	
870	vyjádřit	12419	11380	1893	3779	5708	
871	hodlat	12371	10300	2490	1421	6389	
872	uskutečnit	12365	9680	632	2739	6310	
873	výrobce	12359	11265	202	5724	5339	-B
874	půda	12337	14820	2507	8433	3880	
875	povinnost	12308	13619	3156	5806	4657	
876	režim	12304	11838	447	6364	5027	-B
877	branka	12290	8281	965	233	7083	-O
878	krátce	12275	11041	2524	2615	5901	
879	novinář	12268	8995	845	1506	6644	
880	příroda	12241	14658	2590	8170	3898	
881	plyn	12234	15394	1321	10868	3205	
882	avšak	12216	14977	4118	6819	4040	
883	osud	12212	13974	4998	4193	4783	
884	vysvětlit	12200	14213	6258	3033	4921	
885	radnice	12170	8145	675	489	6982	
886	okamžik	12164	18707	10385	4982	3340	
887	pokus	12163	12407	2260	5159	4988	
888	kolik	12154	15020	6771	3699	4550	
889	odborný	12130	12524	566	7441	4516	-B
890	úprava	12124	12810	433	8054	4324	-B
891	soupeř	12103	7936	396	568	6972	-B
892	únor	12101	10153	1096	3148	5909	
893	metoda	12093	15451	1116	11339	2997	
894	spor	12064	9858	1050	2781	6026	
895	chybět	12062	10749	2180	2783	5787	
896	měnit	12057	13305	2672	6144	4488	
897	sovětský	12050	10849	1659	3584	5605	
898	tiskový	12029	8277	239	1357	6681	-B
899	sloužit	12006	13911	2835	6932	4144	
900	pohyb	11994	17524	6500	8057	2966	
901	vybrat	11993	12947	3862	4195	4890	
902	dokument	11974	10309	908	3738	5663	
903	obsahovat	11957	14169	882	9764	3523	
904	podat	11950	14595	7084	2849	4663	
905	budoucnost	11930	12345	2894	4503	4947	
906	informovat	11921	9586	1193	2319	6074	
907	snížit	11917	9752	413	3534	5806	-B
908	chápat	11916	16897	7881	5471	3545	
909	pátek	11894	9446	1588	1644	6214	
910	určit	11889	13162	1588	7404	4169	
911	aktivita	11874	11718	336	6712	4670	-B
912	projev	11864	12447	1782	6083	4582	
913	poznat	11859	18859	10530	5323	3005	
914	Olomouc	11851	7809	97	971	6741	-B
915	skoro	11838	18671	11814	3483	3374	
916	číst	11826	18792	10650	5103	3038	
917	hotel	11808	13377	4588	4144	4644	
918	pokoj	11803	23501	18388	2959	2154	
919	dějiny	11795	13330	2146	7071	4114	
920	příklad	11783	13914	1380	8921	3612	
921	zvýšení	11767	9962	194	4266	5502	-B
922	příčina	11766	12579	2026	6080	4473	
	souhlasit	11766	12284	4502	2595	5186	
923	východní	11751	10163	1067	3524	5572	
924	dívka	11743	17097	9827	3561	3708	
	předmět	11743	13847	2456	7539	3851	
925	přestože	11727	10823	2633	2654	5536	
926	přát	11712	15055	7804	2901	4350	
927	pondělí	11665	8661	1252	1050	6358	
928	pouhý	11661	12727	3227	4938	4562	
929	nedávno	11653	9895	1998	2062	5835	
930	nedostatek	11651	11639	1400	5496	4743	
931	fotbalový	11644	7478	416	261	6802	+P
932	pozice	11620	10657	939	4567	5150	
933	výrazně	11618	10481	296	5083	5102	-B
934	naděje	11613	13171	4944	3573	4655	
935	okolí	11594	11806	2268	4747	4791	
936	schopnost	11577	14052	2334	8162	3557	
937	látka	11564	14902	1784	10161	2956	
938	sdružení	11551	8851	157	2791	5903	-B
939	osobnost	11523	11068	1488	4623	4957	
940	gól	11522	7082	165	68	6850	+P
941	obrovský	11519	13237	5038	3647	4553	
942	dosavadní	11516	9359	572	3102	5685	
943	řešit	11514	10204	558	4430	5216	
944	bránit	11504	11862	3580	3312	4969	
945	lidový	11482	9406	905	2800	5701	
946	snímek	11472	11293	993	5625	4676	
947	Morava	11460	8458	441	1918	6098	
948	Moskva	11456	8534	1173	1145	6216	
949	zákazník	11448	11356	1016	5716	4624	
950	počítač	11447	12844	1019	8018	3807	
951	mistrovství	11424	7297	176	477	6643	+P
952	oběť	11417	11233	2487	3755	4990	
	současně	11417	12906	2038	6897	3972	
953	vždyť	11396	18860	12856	2911	3093	
954	hrozit	11395	9539	1847	1935	5757	
955	veškerý	11392	12622	3023	5276	4324	
956	EU	11385	8319	3	2309	6007	-B
957	značný	11374	11634	1113	6096	4424	
	způsobit	11374	11403	2280	4312	4811	
958	filmový	11370	10171	1113	3835	5224	
959	instituce	11366	10147	364	4716	5066	-B
	univerzita	11366	10993	1406	4753	4834	
960	nabídnout	11365	11317	3387	2833	5096	
	výrazný	11365	10979	689	5609	4681	
961	otevřený	11357	14220	5632	4593	3995	
962	bát	11347	16624	10448	2438	3738	
	domů	11347	16662	10448	2497	3717	
963	uvedený	11333	13173	370	9427	3376	-B
964	kolega	11311	10377	2371	2671	5336	
965	umělecký	11308	11712	1215	6154	4343	
966	dostávat	11295	11429	2243	4471	4715	
967	pravidlo	11294	11432	1306	5621	4504	
968	vstoupit	11293	13545	6244	2859	4442	
969	účastník	11292	10072	430	4589	5053	-B
970	struktura	11288	13133	401	9370	3362	-B
971	červený	11242	16162	7488	5438	3235	
972	policejní	11233	9473	2513	1169	5791	
973	označit	11223	9458	814	3233	5412	
974	Ivan	11197	8808	1306	1648	5854	
975	přicházet	11196	13716	4989	4748	3979	
976	ukazovat	11183	13741	3831	6215	3695	
	vracet	11183	14099	6421	3603	4075	
977	jezdit	11175	11261	4261	1856	5145	
978	zajímat	11169	13163	5388	3429	4346	
979	církev	11159	11946	1412	6414	4120	
980	Zdeněk	11156	8567	828	1896	5842	
981	jenže	11155	15501	8979	2673	3849	
982	turnaj	11141	7081	142	447	6492	+P
983	vzduch	11137	17940	8305	7292	2343	
984	pohybovat	11134	12042	2835	4846	4361	
985	festival	11131	8372	111	2495	5766	-B
986	zemřít	11113	12927	5410	3087	4429	
987	Miroslav	11110	7609	108	1336	6165	-B
	vlna	11110	12442	3361	4845	4236	
988	konečný	11106	12440	3393	4807	4240	
989	postava	11101	14281	4864	5865	3553	
990	hudební	11091	9466	646	3573	5248	
991	pojišťovna	11084	7725	236	1384	6106	-B
992	investice	11083	8641	88	2984	5569	-B
993	společenský	11072	12771	2066	6973	3732	
994	sněmovna	11063	7071	117	536	6419	+P
995	okres	11061	8631	492	2495	5644	
996	stávat	11035	13186	2803	6749	3633	
997	šťastný	11025	15686	9002	3052	3632	
998	A	10992	10805	583	5816	4406	
999	kategorie	10986	9982	438	4723	4821	-B
1000	kandidát	10985	7407	324	875	6208	-B
1001	Polsko	10980	8294	268	2323	5704	-B
1002	potřebný	10979	11355	1193	5934	4228	
1003	výběr	10959	10581	555	5533	4493	
1004	uvažovat	10953	12255	4443	3378	4434	
1005	model	10941	11937	842	7299	3795	
1006	samý	10935	16432	8325	5119	2988	
1007	vznik	10931	11177	233	6876	4068	-B
1008	podepsat	10926	8690	1636	1313	5741	
1009	plocha	10918	12893	1184	8383	3325	
1010	Havel	10913	7621	191	1436	5994	-B
1011	kůň	10899	16598	7909	5917	2771	
1012	hod	10891	7450	239	1133	6078	-B
1013	úvaha	10873	12468	2695	5919	3854	
1014	výstavba	10870	9292	233	4012	5046	-B
1015	rozhodně	10827	11362	3831	2860	4671	
1016	tradiční	10818	10031	487	4895	4649	-B
1017	časopis	10816	11793	2021	5751	4021	
1018	pozornost	10792	13392	3799	6076	3517	
1019	C	10789	13115	2055	7783	3277	
1020	buď	10783	13762	4030	6376	3356	
1021	požádat	10778	11070	3942	2317	4810	
1022	řád	10753	12142	2413	5870	3858	
1023	bratr	10752	15360	8069	3941	3350	
1024	obor	10730	11165	851	6289	4025	
1025	založit	10725	10921	1486	5139	4296	
1026	úvěr	10722	7420	85	1431	5903	-B
1027	příjemný	10719	13323	5496	3963	3864	
1028	jižní	10712	10351	1432	4336	4584	
1029	poněkud	10692	12916	4372	4731	3813	
1030	včerejší	10679	8058	982	1363	5713	
1031	no	10675	24276	21050	1952	1274	
1032	slavný	10670	10784	2920	3224	4640	
1033	P	10654	10681	1272	5095	4314	
1034	nadále	10636	8794	817	2745	5232	
1035	poskytnout	10634	10166	1998	3429	4740	
1036	zapomenout	10630	16444	10084	3270	3090	
1037	návrat	10626	9855	1864	3118	4873	
1038	tj	10613	14593	1010	11513	2070	
1039	třicet	10612	10579	3674	2038	4866	
1040	pole	10595	13467	4081	6030	3355	
1041	pochopit	10582	16339	8663	4889	2787	
1042	Český	10581	7447	117	1566	5764	-B
1043	řidič	10572	8655	1978	1169	5508	
1044	fakt	10567	11380	3390	3669	4321	
1045	poměrně	10560	11434	1298	6316	3819	
1046	investiční	10542	8693	14	3657	5022	-B
1047	Milan	10538	8330	1008	1884	5438	
1048	stupeň	10537	12038	1463	7072	3503	
1049	tentokrát	10522	11678	4511	2801	4366	
1050	dopravní	10517	8436	754	2378	5304	
1051	kilometr	10512	8744	1816	1561	5367	
	teplota	10512	12160	598	8343	3220	-B
1052	bezpečnost	10484	8852	916	2854	5081	
	žádat	10484	10241	3028	2424	4789	
1053	strach	10483	15354	8752	3348	3255	
1054	obsah	10474	13379	1676	8947	2756	
1055	hnutí	10470	9488	1187	3522	4779	
1056	operace	10433	10630	1833	4535	4262	
1057	stroj	10432	12664	3452	5707	3505	
1058	silnice	10430	10715	3990	2032	4693	
	středa	10430	7461	740	966	5755	
1059	provést	10423	12800	3276	6142	3382	
1060	praxe	10396	11479	882	7047	3550	
1061	vysoko	10391	13570	4061	6404	3105	
1062	podílet	10382	8864	387	3615	4862	-B
1063	předchozí	10380	10489	1096	5268	4126	
1064	připomínat	10379	11508	3905	3412	4191	
1065	režisér	10378	8895	982	2940	4974	
1066	využívat	10377	10922	746	6369	3807	
1067	postavení	10366	10857	1807	4980	4069	
1068	foto	10359	7159	40	1419	5700	-B
1069	čtenář	10345	10674	1619	4946	4108	
1070	krize	10338	8378	652	2580	5147	
1071	radost	10333	14648	7727	3645	3276	
1072	strom	10325	15751	7764	5317	2671	
1073	výzkum	10321	10941	316	6976	3649	-B
1074	vytvářet	10298	12194	1121	7954	3119	
1075	ptát	10295	15590	9509	2962	3120	
1076	vítěz	10285	7412	586	1213	5613	
1077	odmítat	10283	8655	1443	2092	5120	
1078	manžel	10280	12344	5601	2725	4018	
1079	tisk	10277	9160	803	3662	4695	
